ID,Text,Pronoun,Pronoun-offset,A,A-offset,A-coref,B,B-offset,B-coref,URL
fem-0,"In the past,Princess Luminous is killed by Queen Metaria,left behind her Heartiels and her Spirit Crystal. The Queen of the Garden of Light resentful towards the person who kills her,killing her husband River,and kill Queen Beryl. After defeat Beryl,the Spirit Crystal that Princess Luminous owns,glow white,the Queen implant the Crystal inside her daughter' body,as well the half of her Heartiels.",her,345,Queen,312,True,Crystal,330,False,http://en.wikipedia.org/wiki/Futari_wa_Pretty_Cure
fem-1,"Growing up in Indonesia, Wendy was ridiculed for not being fluent in Bahasa Indonesia; her Muslim faith and failure to speak English fluently would also make her a subject of ridicule among her peers in the Philippines. A modern Filipina with a strong devotion to Islam, Tabusalla has earned a living from joining beauty pageants and working as a model. She was evicted on Day 99.",She,354,Filipina,229,False,Tabusalla,271,True,http://en.wikipedia.org/wiki/List_of_Pinoy_Big_Brother:_Unlimited_housemates
fem-2,"And often (what) adds a tremendous amount of comedy is the choosing to look over there and see what that person thinks and back and forth. He's definitely a hidden character on the show.'' In an April 2007 blog post for TV Guide, actress Kate Flannery, who plays Meredith Palmer, called Jim's impression of Dwight ``one of the funniest scenes that I have ever witnessed.'' She recalled that Krasinski and Wilson enjoyed filming the scene, and that the whole cast was laughing during it, necessitating many takes.",She,373,Kate Flannery,238,True,Meredith Palmer,263,False,http://en.wikipedia.org/wiki/Product_Recall
fem-3,"At one stage Justice Barr counselled Blanchette that he ought consider taking legal advice before answering a particular question. Sensationally on his second day in the witness box, Blanchette admitted that early that morning he had phoned another witness -- Melinda Medich, his girlfriend and a minor at the time of Byrne's death -- before she was due to give evidence later that day.",she,342,Melinda Medich,260,True,Byrne,318,False,http://en.wikipedia.org/wiki/Death_of_Caroline_Byrne
fem-4,Bao Yu overhears her and is moved. She teases him about the Princess wish to marry Bao Chai and storms off. She overhears Bao Yu declaring his continued devotion to her. Scene 2: Princess Jia's quarters at the palance / Granny's chamber Princess Jia writes a letter to her family informing them she has lost her position and will be dead by the time they read the letter.,her,269,Jia,188,True,Granny,220,False,http://en.wikipedia.org/wiki/Dream_of_the_Red_Chamber_(opera)
fem-5,"At the time, Flagstad had just met her soon to be second husband and had even briefly considered giving up opera altogether. Then, in the summer of 1934, when the Met needed a replacement for Frida Leider, Flagstad agreed to audition for conductor Artur Bodanzky and Met general manager Giulio Gatti-Casazza in St Moritz in August 1934, and she was engaged immediately.",she,341,Frida Leider,192,False,Flagstad,206,True,http://en.wikipedia.org/wiki/Kirsten_Flagstad
fem-6,"The film follows the courtship and marriage of Catherine Falconetti (Ullman) to local butcher Joseph Santangelo (D'Onofrio), as well as Catherine's relationship with her overbearing Old World mother-in-law (Judith Malina). The film also focuses on Catherine and Joseph's daughter Teresa (Taylor), a devout Catholic more similar to her superstitious grandmother than with her modernized and secularized parents.",her,331,Catherine,248,False,Teresa,280,True,http://en.wikipedia.org/wiki/Household_Saints
fem-7,"Born in Oswaldkirk, North Yorkshire, her father was the sculptor John Bunting, who also taught drawing at the Catholic independent school Ampleforth College. The fourth of five children, Madeleine was the youngest daughter from his marriage to Romola Farquharson; the couple separated in 1978. She was educated at Richmond Convent, North Yorkshire, and Brighton, Hove & Sussex VI Form College, followed by Corpus Christi College, Cambridge, and then Harvard University, where Bunting read History, and received a Knox postgraduate fellowship to study Politics and to teach.",She,294,Madeleine,187,True,Romola Farquharson,244,False,http://en.wikipedia.org/wiki/Madeleine_Bunting
fem-8,"Newman developed the theory and practice of Social Therapy in the 1970s, founding the New York Institute for Social Therapy in 1977. Along with psychologist Lois Holzman, Fulani has worked to incorporate the social therapeutic approach into youth-oriented programs, most notably the New York City-based All Stars Project, which she co-founded in 1981.",she,328,Lois Holzman,157,False,Fulani,171,True,http://en.wikipedia.org/wiki/Lenora_Fulani
fem-9,"Two years after Kara's birth the family returned to Australia (1906) and settled in Mysia, North West of Bendigo. Kara was awarded a scholarship to attend Bendigo High School. After finishing school Kara became a teacher's assistant at Stuart Mill State School near St Arnaud, Victoria until she met and married William Stanley McGreevy (Known as Stan) in 1925.",she,292,Kara,199,True,Victoria,277,False,http://en.wikipedia.org/wiki/Kara_Moana_Healey
fem-10,"Randy, possessed, attempts to be reborn through Stephanie, but Steven arrives and severs his neck with a machete. Jason's heart, which has grown into a demonic infant, crawls out of Randy's neck to Diana's dead body in the basement. Steven and Jessica pull Duke out of the basement as Jason discovers Diana's body and slithers up her vagina, allowing him to be reborn.",her,330,Jessica,244,False,Diana,301,True,http://en.wikipedia.org/wiki/Jason_Goes_to_Hell:_The_Final_Friday
fem-11,"In the film, she also protects the other children from Miss Trunchbull's wrath and also uses her telekinesis to pelt her with food and garbage. A petrified Miss Trunchbull is compelled by Matilda's prank to leave Miss Honey her proper inheritance before suddenly vanishing. After her family flees the country on the run from the police because of Mr. Wormwood's deceit in the automotive industry, Matilda is adopted by Miss Honey, thus providing her with a more loving home.",her,280,Wormwood,351,False,Matilda,397,True,http://en.wikipedia.org/wiki/Matilda_Wormwood
fem-12,"Wills was reported to be an introverted and detached woman. On court, she rarely showed emotion, ignored her opponents, and took no notice of the crowd. Kitty McKane Godfree, who inflicted the only defeat Wills suffered at Wimbledon during her career, said, ``Helen was a very private person, and she didn't really make friends very much.''",her,240,Kitty McKane Godfree,153,False,Wills,205,True,http://en.wikipedia.org/wiki/Helen_Wills_Moody
